# Cell data per udpate.
# Wed Feb 19 15:33:33 2014
#  1: Update [update]
#  2: Global cell ID [globalid]
#  3: Deme ID for cell [demeid]
#  4: Cell data [data]

3000 1041 0 0 
3000 1042 0 0 
3000 1043 0 0 
3000 1044 0 0 
3000 1045 0 0 
3000 1046 0 0 
3000 1047 0 0 
3000 1048 0 0 
3000 1049 0 0 
3000 1050 0 0 
3000 1051 0 0 
3000 1052 0 0 
3000 1053 0 0 
3000 1054 0 0 
3000 1055 0 0 
3000 1056 0 0 
3000 1057 0 0 
3000 1058 0 0 
3000 1059 0 0 
3000 1060 0 0 
3000 1061 0 0 
3000 1062 0 0 
3000 1063 0 0 
3000 1064 0 0 
3000 1065 0 0 
3000 1066 0 0 
3000 1067 0 0 
3000 1068 0 0 
3000 1069 0 0 
3000 1070 0 0 
3000 1071 0 0 
3000 1072 0 0 
3000 1073 0 0 
3000 1074 0 0 
3000 1075 0 0 
3000 1076 0 0 
3000 1077 0 0 
3000 1078 0 0 
3000 1079 0 0 
3000 1080 0 0 
3000 1081 0 0 
3000 1082 0 0 
3000 1083 0 0 
3000 1084 0 0 
3000 1085 0 0 
3000 1086 0 0 
3000 1087 0 0 
3000 1088 0 0 
3000 1089 0 0 
3000 1090 0 0 
3000 1091 0 0 
3000 1092 0 0 
3000 1093 0 0 
3000 1094 0 0 
3000 1095 0 0 
3000 1096 0 0 
3000 1097 0 0 
3000 1098 0 0 
3000 1099 0 0 
3000 1100 0 0 
3000 1101 0 0 
3000 1102 0 0 
3000 1103 0 0 
3000 1104 0 0 
3000 1105 0 0 
3000 1106 0 0 
3000 1107 0 0 
3000 1108 0 0 
3000 1109 0 0 
3000 1110 0 0 
3000 1111 0 0 
3000 1112 0 0 
3000 1113 0 0 
3000 1114 0 0 
3000 1115 0 0 
3000 1116 0 0 
3000 1117 0 0 
3000 1118 0 0 
3000 1119 0 0 
3000 1120 0 0 
3000 1121 0 0 
3000 1122 0 0 
3000 1123 0 0 
3000 1124 0 0 
3000 1125 0 0 
3000 1126 0 0 
3000 1127 0 0 
3000 1128 0 0 
3000 1129 0 0 
3000 1130 0 0 
3000 1131 0 0 
3000 1132 0 0 
3000 1133 0 0 
3000 1134 0 0 
3000 1135 0 0 
3000 1136 0 0 
3000 1137 0 0 
3000 1138 0 0 
3000 1139 0 0 
3000 1140 0 0 
3000 1141 0 0 
3000 1142 0 0 
3000 1143 0 0 
3000 1144 0 0 
3000 1145 0 0 
3000 1146 0 0 
3000 1147 0 0 
3000 1148 0 0 
3000 1149 0 0 
3000 1150 0 0 
3000 1151 0 0 
3000 1152 0 0 
3000 1153 0 0 
3000 1154 0 0 
3000 1155 0 0 
3000 1156 0 0 
3000 1157 0 0 
3000 1158 0 0 
3000 1159 0 0 
3000 1160 0 0 
3000 1161 0 0 
3000 1162 0 0 
3000 1163 0 0 
3000 1164 0 0 
3000 1165 0 0 
3000 1166 0 0 
3000 1167 0 0 
3000 1168 0 0 
3000 1169 0 0 
3000 1170 0 0 
3000 1171 0 0 
3000 1172 0 0 
3000 1173 0 0 
3000 1174 0 0 
3000 1175 0 0 
3000 1176 0 0 
3000 1177 0 0 
3000 1178 0 0 
3000 1179 0 0 
3000 1180 0 0 
3000 1181 0 0 
3000 1182 0 0 
3000 1183 0 0 
3000 1184 0 0 
3000 1185 0 0 
3000 1186 0 0 
3000 1187 0 0 
3000 1188 0 0 
3000 1189 0 0 
3000 1190 0 0 
3000 1191 0 0 
3000 1192 0 0 
3000 1193 0 0 
3000 1194 0 0 
3000 1195 0 0 
3000 1196 0 0 
3000 1197 0 0 
3000 1198 0 0 
3000 1199 0 0 
3000 1200 0 0 
3000 1201 0 0 
3000 1202 0 0 
3000 1203 0 0 
3000 1204 0 0 
3000 1205 0 0 
3000 1206 0 0 
3000 1207 0 0 
3000 1208 0 0 
3000 1209 0 0 
3000 1210 0 0 
3000 1211 0 0 
3000 1212 0 0 
3000 1213 0 0 
3000 1214 0 0 
3000 1215 0 0 
3000 1216 0 0 
3000 1217 0 0 
3000 1218 0 0 
3000 1219 0 0 
3000 1220 0 0 
3000 1221 0 0 
3000 1222 0 0 
3000 1223 0 0 
3000 1224 0 0 
3000 1225 0 0 
3000 1226 0 0 
3000 1227 0 0 
3000 1228 0 0 
3000 1229 0 0 
3000 1230 0 0 
3000 1231 0 0 
3000 1232 0 0 
3000 1233 0 0 
3000 1234 0 0 
3000 1235 0 0 
3000 1236 0 0 
3000 1237 0 0 
3000 1238 0 0 
3000 1239 0 0 
3000 1240 0 0 
3000 1241 0 0 
3000 1242 0 0 
3000 1243 0 0 
3000 1244 0 0 
3000 1245 0 0 
3000 1246 0 0 
3000 1247 0 0 
3000 1248 0 0 
3000 1249 0 0 
3000 1250 0 0 
3000 1251 0 0 
3000 1252 0 0 
3000 1253 0 0 
3000 1254 0 0 
3000 1255 0 0 
3000 1256 0 0 
3000 1257 0 0 
3000 1258 0 0 
3000 1259 0 0 
3000 1260 0 0 
3000 1261 0 0 
3000 1262 0 0 
3000 1263 0 0 
3000 1264 0 0 
3000 1265 0 0 
3000 1266 0 0 
3000 1267 0 0 
3000 1268 0 0 
3000 1269 0 0 
3000 1270 0 0 
3000 1271 0 0 
3000 1272 0 0 
3000 1273 0 0 
3000 1274 0 0 
3000 1275 0 0 
3000 1276 0 0 
3000 1277 0 0 
3000 1278 0 0 
3000 1279 0 0 
3000 1280 0 0 
3000 1281 0 0 
3000 1282 0 0 
3000 1283 0 0 
3000 1284 0 0 
3000 1285 0 0 
3000 1286 0 0 
3000 1287 0 0 
3000 1288 0 0 
3000 1289 0 0 
3000 1290 0 0 
3000 1291 0 0 
3000 1292 0 0 
3000 1293 0 0 
3000 1294 0 0 
3000 1295 0 0 
3000 1296 0 0 
3000 1297 0 0 
3000 1298 0 0 
3000 1299 0 0 
3000 1300 0 0 
3000 1301 0 0 
3000 1302 0 0 
3000 1303 0 0 
3000 1304 0 0 
3000 1305 0 0 
3000 1306 0 0 
3000 1307 0 0 
3000 1308 0 0 
3000 1309 0 0 
3000 1310 0 0 
3000 1311 0 0 
3000 1312 0 0 
3000 1313 0 0 
3000 1314 0 0 
3000 1315 0 0 
3000 1316 0 0 
3000 1317 0 0 
3000 1318 0 0 
3000 1319 0 0 
3000 1320 0 0 
3000 1321 0 0 
3000 1322 0 0 
3000 1323 0 0 
3000 1324 0 0 
3000 1325 0 0 
3000 1326 0 0 
3000 1327 0 0 
3000 1328 0 0 
3000 1329 0 0 
3000 1330 0 0 
3000 1331 0 0 
3000 1332 0 0 
3000 1333 0 0 
3000 1334 0 0 
3000 1335 0 0 
3000 1336 0 0 
3000 1337 0 0 
3000 1338 0 0 
3000 1339 0 0 
3000 1340 0 0 
3000 1341 0 0 
3000 1342 0 0 
3000 1343 0 0 
3000 1344 0 0 
3000 1345 0 0 
3000 1346 0 0 
3000 1347 0 0 
3000 1348 0 0 
3000 1349 0 0 
3000 1350 0 0 
3000 1351 0 0 
3000 1352 0 0 
3000 1353 0 0 
3000 1354 0 0 
3000 1355 0 0 
3000 1356 0 0 
3000 1357 0 0 
3000 1358 0 0 
3000 1359 0 0 
3000 1360 0 0 
3000 1361 0 0 
3000 1362 0 0 
3000 1363 0 0 
3000 1364 0 0 
3000 1365 0 0 
3000 1366 0 0 
3000 1367 0 0 
3000 1368 0 0 
3000 1369 0 0 
3000 1370 0 0 
3000 1371 0 0 
3000 1372 0 0 
3000 1373 0 0 
3000 1374 0 0 
3000 1375 0 0 
3000 1376 0 0 
3000 1377 0 0 
3000 1378 0 0 
3000 1379 0 0 
3000 1380 0 0 
3000 1381 0 0 
3000 1382 0 0 
3000 1383 0 0 
3000 1384 0 0 
3000 1385 0 0 
3000 1386 0 0 
3000 1387 0 0 
3000 1388 0 0 
3000 1389 0 0 
3000 1390 0 0 
3000 1391 0 0 
3000 1392 0 0 
3000 1393 0 0 
3000 1394 0 0 
3000 1395 0 0 
3000 1396 0 0 
3000 1397 0 0 
3000 1398 0 0 
3000 1399 0 0 
3000 1400 0 0 
3000 1401 0 0 
3000 1402 0 0 
3000 1403 0 0 
3000 1404 0 0 
3000 1405 0 0 
3000 1406 0 0 
3000 1407 0 0 
3000 1408 0 0 
3000 1409 0 0 
3000 1410 0 0 
3000 1411 0 0 
3000 1412 0 0 
3000 1413 0 0 
3000 1414 0 0 
3000 1415 0 0 
3000 1416 0 0 
3000 1417 0 0 
3000 1418 0 0 
3000 1419 0 0 
3000 1420 0 0 
3000 1421 0 0 
3000 1422 0 0 
3000 1423 0 0 
3000 1424 0 0 
3000 1425 0 0 
3000 1426 0 0 
3000 1427 0 0 
3000 1428 0 0 
3000 1429 0 0 
3000 1430 0 0 
3000 1431 0 0 
3000 1432 0 0 
3000 1433 0 0 
3000 1434 0 0 
3000 1435 0 0 
3000 1436 0 0 
3000 1437 0 0 
3000 1438 0 0 
3000 1439 0 0 
3000 1440 0 0 
3000 1441 0 0 
3000 1442 0 0 
3000 1443 0 0 
3000 1444 0 0 
3000 1445 0 0 
3000 1446 0 0 
3000 1447 0 0 
3000 1448 0 0 
3000 1449 0 0 
3000 1450 0 0 
3000 1451 0 0 
3000 1452 0 0 
3000 1453 0 0 
3000 1454 0 0 
3000 1455 0 0 
3000 1456 0 0 
3000 1457 0 0 
3000 1458 0 0 
3000 1459 0 0 
3000 1460 0 0 
3000 1461 0 0 
3000 1462 0 0 
3000 1463 0 0 
3000 1464 0 0 
3000 1465 0 0 
3000 1466 0 0 
3000 1467 0 0 
3000 1468 0 0 
3000 1469 0 0 
3000 1470 0 0 
3000 1471 0 0 
3000 1472 0 0 
3000 1473 0 0 
3000 1474 0 0 
3000 1475 0 0 
3000 1476 0 0 
3000 1477 0 0 
3000 1478 0 0 
3000 1479 0 0 
3000 1480 0 0 
3000 1481 0 0 
3000 1482 0 0 
3000 1483 0 0 
3000 1484 0 0 
3000 1485 0 0 
3000 1486 0 0 
3000 1487 0 0 
3000 1488 0 0 
3000 1489 0 0 
3000 1490 0 0 
3000 1491 0 0 
3000 1492 0 0 
3000 1493 0 0 
3000 1494 0 0 
3000 1495 0 0 
3000 1496 0 0 
3000 1497 0 0 
3000 1498 0 0 
3000 1499 0 0 
3000 1500 0 0 
3000 1501 0 0 
3000 1502 0 0 
3000 1503 0 0 
3000 1504 0 0 
3000 1505 0 0 
3000 1506 0 0 
3000 1507 0 0 
3000 1508 0 0 
3000 1509 0 0 
3000 1510 0 0 
3000 1511 0 0 
3000 1512 0 0 
3000 1513 0 0 
3000 1514 0 0 
3000 1515 0 0 
3000 1516 0 0 
3000 1517 0 0 
3000 1518 0 0 
3000 1519 0 0 
3000 1520 0 0 
3000 1521 0 0 
3000 1522 0 0 
3000 1523 0 0 
3000 1524 0 0 
3000 1525 0 0 
3000 1526 0 0 
3000 1527 0 0 
3000 1528 0 0 
3000 1529 0 0 
3000 1530 0 0 
3000 1531 0 0 
3000 1532 0 0 
3000 1533 0 0 
3000 1534 0 0 
3000 1535 0 0 
3000 1536 0 0 
3000 1537 0 0 
3000 1538 0 0 
3000 1539 0 0 
3000 1540 0 0 
3000 1541 0 0 
3000 1542 0 0 
3000 1543 0 0 
3000 1544 0 0 
3000 1545 0 0 
3000 1546 0 0 
3000 1547 0 0 
3000 1548 0 0 
3000 1549 0 0 
3000 1550 0 0 
3000 1551 0 0 
3000 1552 0 0 
3000 1553 0 0 
3000 1554 0 0 
3000 1555 0 0 
3000 1556 0 0 
3000 1557 0 0 
3000 1558 0 0 
3000 1559 0 0 
3000 1560 0 0 
3000 1561 0 0 
3000 1562 0 0 
3000 1563 0 0 
3000 1564 0 0 
3000 1565 0 0 
3000 1566 0 0 
3000 1567 0 0 
3000 1568 0 0 
3000 1569 0 0 
3000 1570 0 0 
3000 1571 0 0 
3000 1572 0 0 
3000 1573 0 0 
3000 1574 0 0 
3000 1575 0 0 
3000 1576 0 0 
3000 1577 0 0 
3000 1578 0 0 
3000 1579 0 0 
3000 1580 0 0 
3000 1581 0 0 
3000 1582 0 0 
3000 1583 0 0 
3000 1584 0 0 
3000 1585 0 0 
3000 1586 0 0 
3000 1587 0 0 
3000 1588 0 0 
3000 1589 0 0 
3000 1590 0 0 
3000 1591 0 0 
3000 1592 0 0 
3000 1593 0 0 
3000 1594 0 0 
3000 1595 0 0 
3000 1596 0 0 
3000 1597 0 0 
3000 1598 0 0 
3000 1599 0 0 
3000 1600 0 0 
3000 1601 0 0 
3000 1602 0 0 
3000 1603 0 0 
3000 1604 0 0 
3000 1605 0 0 
3000 1606 0 0 
3000 1607 0 0 
3000 1608 0 0 
3000 1609 0 0 
3000 1610 0 0 
3000 1611 0 0 
3000 1612 0 0 
3000 1613 0 0 
3000 1614 0 0 
3000 1615 0 0 
3000 1616 0 0 
3000 1617 0 0 
3000 1618 0 0 
3000 1619 0 0 
3000 1620 0 0 
3000 1621 0 0 
3000 1622 0 0 
3000 1623 0 0 
3000 1624 0 0 
3000 1625 0 0 
3000 1626 0 0 
3000 1627 0 0 
3000 1628 0 0 
3000 1629 0 0 
3000 1630 0 0 
3000 1631 0 0 
3000 1632 0 0 
3000 1633 0 0 
3000 1634 0 0 
3000 1635 0 0 
3000 1636 0 0 
3000 1637 0 0 
3000 1638 0 0 
3000 1639 0 0 
3000 1640 0 0 
3000 1641 0 0 
3000 1642 0 0 
3000 1643 0 0 
3000 1644 0 0 
3000 1645 0 0 
3000 1646 0 0 
3000 1647 0 0 
3000 1648 0 0 
3000 1649 0 0 
3000 1650 0 0 
3000 1651 0 0 
3000 1652 0 0 
3000 1653 0 0 
3000 1654 0 0 
3000 1655 0 0 
3000 1656 0 0 
3000 1657 0 0 
3000 1658 0 0 
3000 1659 0 0 
3000 1660 0 0 
3000 1661 0 0 
3000 1662 0 0 
3000 1663 0 0 
3000 1664 0 0 
3000 1665 0 0 
3000 1666 0 0 
3000 1667 0 0 
3000 1668 0 0 
3000 1669 0 0 
3000 1670 0 0 
3000 1671 0 0 
3000 1672 0 0 
3000 1673 0 0 
3000 1674 0 0 
3000 1675 0 0 
3000 1676 0 0 
3000 1677 0 0 
3000 1678 0 0 
3000 1679 0 0 
3000 1680 0 0 
3000 1681 0 0 
3000 1682 0 0 
3000 1683 0 0 
3000 1684 0 0 
3000 1685 0 0 
3000 1686 0 0 
3000 1687 0 0 
3000 1688 0 0 
3000 1689 0 0 
3000 1690 0 0 
3000 1691 0 0 
3000 1692 0 0 
3000 1693 0 0 
3000 1694 0 0 
3000 1695 0 0 
3000 1696 0 0 
3000 1697 0 0 
3000 1698 0 0 
3000 1699 0 0 
3000 1700 0 0 
3000 1701 0 0 
3000 1702 0 0 
3000 1703 0 0 
3000 1704 0 0 
3000 1705 0 0 
3000 1706 0 0 
3000 1707 0 0 
3000 1708 0 0 
3000 1709 0 0 
3000 1710 0 0 
3000 1711 0 0 
3000 1712 0 0 
3000 1713 0 0 
3000 1714 0 0 
3000 1715 0 0 
3000 1716 0 0 
3000 1717 0 0 
3000 1718 0 0 
3000 1719 0 0 
3000 1720 0 0 
3000 1721 0 0 
3000 1722 0 0 
3000 1723 0 0 
3000 1724 0 0 
3000 1725 0 0 
3000 1726 0 0 
3000 1727 0 0 
3000 1728 0 0 
3000 1729 0 0 
3000 1730 0 0 
3000 1731 0 0 
3000 1732 0 0 
3000 1733 0 0 
3000 1734 0 0 
3000 1735 0 0 
3000 1736 0 0 
3000 1737 0 0 
3000 1738 0 0 
3000 1739 0 0 
3000 1740 0 0 
3000 1741 0 0 
3000 1742 0 0 
3000 1743 0 0 
3000 1744 0 0 
3000 1745 0 0 
3000 1746 0 0 
3000 1747 0 0 
3000 1748 0 0 
3000 1749 0 0 
3000 1750 0 0 
3000 1751 0 0 
3000 1752 0 0 
3000 1753 0 0 
3000 1754 0 0 
3000 1755 0 0 
3000 1756 0 0 
3000 1757 0 0 
3000 1758 0 0 
3000 1759 0 0 
3000 1760 0 0 
3000 1761 0 0 
3000 1762 0 0 
3000 1763 0 0 
3000 1764 0 0 
3000 1765 0 0 
3000 1766 0 0 
3000 1767 0 0 
3000 1768 0 0 
3000 1769 0 0 
3000 1770 0 0 
3000 1771 0 0 
3000 1772 0 0 
3000 1773 0 0 
3000 1774 0 0 
3000 1775 0 0 
3000 1776 0 0 
3000 1777 0 0 
3000 1778 0 0 
3000 1779 0 0 
3000 1780 0 0 
3000 1781 0 0 
3000 1782 0 0 
3000 1783 0 0 
3000 1784 0 0 
3000 1785 0 0 
3000 1786 0 0 
3000 1787 0 0 
3000 1788 0 0 
3000 1789 0 0 
3000 1790 0 0 
3000 1791 0 0 
3000 1792 0 0 
3000 1793 0 0 
3000 1794 0 0 
3000 1795 0 0 
3000 1796 0 0 
3000 1797 0 0 
3000 1798 0 0 
3000 1799 0 0 
3000 1800 0 0 
3000 1801 0 0 
3000 1802 0 0 
3000 1803 0 0 
3000 1804 0 0 
3000 1805 0 0 
3000 1806 0 0 
3000 1807 0 0 
3000 1808 0 0 
3000 1809 0 0 
3000 1810 0 0 
3000 1811 0 0 
3000 1812 0 0 
3000 1813 0 0 
3000 1814 0 0 
3000 1815 0 0 
3000 1816 0 0 
3000 1817 0 0 
3000 1818 0 0 
3000 1819 0 0 
3000 1820 0 0 
3000 1821 0 0 
3000 1822 0 0 
3000 1823 0 0 
3000 1824 0 0 
3000 1825 0 0 
3000 1826 0 0 
3000 1827 0 0 
3000 1828 0 0 
3000 1829 0 0 
3000 1830 0 0 
3000 1831 0 0 
3000 1832 0 0 
3000 1833 0 0 
3000 1834 0 0 
3000 1835 0 0 
3000 1836 0 0 
3000 1837 0 0 
3000 1838 0 0 
3000 1839 0 0 
3000 1840 0 0 
3000 1841 0 0 
3000 1842 0 0 
3000 1843 0 0 
3000 1844 0 0 
3000 1845 0 0 
3000 1846 0 0 
3000 1847 0 0 
3000 1848 0 0 
3000 1849 0 0 
3000 1850 0 0 
3000 1851 0 0 
3000 1852 0 0 
3000 1853 0 0 
3000 1854 0 0 
3000 1855 0 0 
3000 1856 0 0 
3000 1857 0 0 
3000 1858 0 0 
3000 1859 0 0 
3000 1860 0 0 
3000 1861 0 0 
3000 1862 0 0 
3000 1863 0 0 
3000 1864 0 0 
3000 1865 0 0 
3000 1866 0 0 
3000 1867 0 0 
3000 1868 0 0 
3000 1869 0 0 
3000 1870 0 0 
3000 1871 0 0 
3000 1872 0 0 
3000 1873 0 0 
3000 1874 0 0 
3000 1875 0 0 
3000 1876 0 0 
3000 1877 0 0 
3000 1878 0 0 
3000 1879 0 0 
3000 1880 0 0 
3000 1881 0 0 
3000 1882 0 0 
3000 1883 0 0 
3000 1884 0 0 
3000 1885 0 0 
3000 1886 0 0 
3000 1887 0 0 
3000 1888 0 0 
3000 1889 0 0 
3000 1890 0 0 
3000 1891 0 0 
3000 1892 0 0 
3000 1893 0 0 
3000 1894 0 0 
3000 1895 0 0 
3000 1896 0 0 
3000 1897 0 0 
3000 1898 0 0 
3000 1899 0 0 
3000 1900 0 0 
3000 1901 0 0 
3000 1902 0 0 
3000 1903 0 0 
3000 1904 0 0 
3000 1905 0 0 
3000 1906 0 0 
3000 1907 0 0 
3000 1908 0 0 
3000 1909 0 0 
3000 1910 0 0 
3000 1911 0 0 
3000 1912 0 0 
3000 1913 0 0 
3000 1914 0 0 
3000 1915 0 0 
3000 1916 0 0 
3000 1917 0 0 
3000 1918 0 0 
3000 1919 0 0 
3000 1920 0 0 
3000 1921 0 0 
3000 1922 0 0 
3000 1923 0 0 
3000 1924 0 0 
3000 1925 0 0 
3000 1926 0 0 
3000 1927 0 0 
3000 1928 0 0 
3000 1929 0 0 
3000 1930 0 0 
3000 1931 0 0 
3000 1932 0 0 
3000 1933 0 0 
3000 1934 0 0 
3000 1935 0 0 
3000 1936 0 0 
3000 1937 0 0 
3000 1938 0 0 
3000 1939 0 0 
3000 1940 0 0 
3000 1941 0 0 
3000 1942 0 0 
3000 1943 0 0 
3000 1944 0 0 
3000 1945 0 0 
3000 1946 0 0 
3000 1947 0 0 
3000 1948 0 0 
3000 1949 0 0 
3000 1950 0 0 
3000 1951 0 0 
3000 1952 0 0 
3000 1953 0 0 
3000 1954 0 0 
3000 1955 0 0 
3000 1956 0 0 
3000 1957 0 0 
3000 1958 0 0 
3000 1959 0 0 
3000 1960 0 0 
3000 1961 0 0 
3000 1962 0 0 
3000 1963 0 0 
3000 1964 0 0 
3000 1965 0 0 
3000 1966 0 0 
3000 1967 0 0 
3000 1968 0 0 
3000 1969 0 0 
3000 1970 0 0 
3000 1971 0 0 
3000 1972 0 0 
3000 1973 0 0 
3000 1974 0 0 
3000 1975 0 0 
3000 1976 0 0 
3000 1977 0 0 
3000 1978 0 0 
3000 1979 0 0 
3000 1980 0 0 
3000 1981 0 0 
3000 1982 0 0 
3000 1983 0 0 
3000 1984 0 0 
3000 1985 0 0 
3000 1986 0 0 
3000 1987 0 0 
3000 1988 0 0 
3000 1989 0 0 
3000 1990 0 0 
3000 1991 0 0 
3000 1992 0 0 
3000 1993 0 0 
3000 1994 0 0 
3000 1995 0 0 
3000 1996 0 0 
3000 1997 0 0 
3000 1998 0 0 
3000 1999 0 0 
3000 2000 0 0 
3000 2001 0 0 
3000 2002 0 0 
3000 2003 0 0 
3000 2004 0 0 
3000 2005 0 0 
3000 2006 0 0 
3000 2007 0 0 
3000 2008 0 0 
3000 2009 0 0 
3000 2010 0 0 
3000 2011 0 0 
3000 2012 0 0 
3000 2013 0 0 
3000 2014 0 0 
3000 2015 0 0 
3000 2016 0 0 
3000 2017 0 0 
3000 2018 0 0 
3000 2019 0 0 
3000 2020 0 0 
3000 2021 0 0 
3000 2022 0 0 
3000 2023 0 0 
3000 2024 0 0 
3000 2025 0 0 
3000 2026 0 0 
3000 2027 0 0 
3000 2028 0 0 
3000 2029 0 0 
3000 2030 0 0 
3000 2031 0 0 
3000 2032 0 0 
3000 2033 0 0 
3000 2034 0 0 
3000 2035 0 0 
3000 2036 0 0 
3000 2037 0 0 
3000 2038 0 0 
3000 2039 0 0 
3000 2040 0 0 
3000 2041 0 0 
3000 2042 0 0 
3000 2043 0 0 
3000 2044 0 0 
3000 2045 0 0 
3000 2046 0 0 
3000 2047 0 0 
3000 2048 0 0 
3000 2049 0 0 
3000 2050 0 0 
3000 2051 0 0 
3000 2052 0 0 
3000 2053 0 0 
3000 2054 0 0 
3000 2055 0 0 
3000 2056 0 0 
3000 2057 0 0 
3000 2058 0 0 
3000 2059 0 0 
3000 2060 0 0 
3000 2061 0 0 
3000 2062 0 0 
3000 2063 0 0 
3000 2064 0 0 
3000 2065 0 0 
3000 2066 0 0 
3000 2067 0 0 
3000 2068 0 0 
3000 2069 0 0 
3000 2070 0 0 
3000 2071 0 0 
3000 2072 0 0 
3000 2073 0 0 
3000 2074 0 0 
3000 2075 0 0 
3000 2076 0 0 
3000 2077 0 0 
3000 2078 0 0 
3000 2079 0 0 
3000 2080 0 0 
3000 2081 0 0 
3000 2082 0 0 
3000 2083 0 0 
3000 2084 0 0 
3000 2085 0 0 
3000 2086 0 0 
3000 2087 0 0 
3000 2088 0 0 
3000 2089 0 0 
3000 2090 0 0 
3000 2091 0 0 
3000 2092 0 0 
3000 2093 0 0 
3000 2094 0 0 
3000 2095 0 0 
3000 2096 0 0 
3000 2097 0 0 
3000 2098 0 0 
3000 2099 0 0 
3000 2100 0 0 
3000 2101 0 0 
3000 2102 0 0 
3000 2103 0 0 
3000 2104 0 0 
3000 2105 0 0 
3000 2106 0 0 
3000 2107 0 0 
3000 2108 0 0 
3000 2109 0 0 
3000 2110 0 0 
3000 2111 0 0 
3000 2112 0 0 
3000 2113 0 0 
3000 2114 0 0 
3000 2115 0 0 
3000 2116 0 0 
3000 2117 0 0 
3000 2118 0 0 
3000 2119 0 0 
3000 2120 0 0 
3000 2121 0 0 
3000 2122 0 0 
3000 2123 0 0 
3000 2124 0 0 
3000 2125 0 0 
3000 2126 0 0 
3000 2127 0 0 
3000 2128 0 0 
3000 2129 0 0 
3000 2130 0 0 
3000 2131 0 0 
3000 2132 0 0 
3000 2133 0 0 
3000 2134 0 0 
3000 2135 0 0 
3000 2136 0 0 
3000 2137 0 0 
3000 2138 0 0 
3000 2139 0 0 
3000 2140 0 0 
3000 2141 0 0 
3000 2142 0 0 
3000 2143 0 0 
3000 2144 0 0 
3000 2145 0 0 
3000 2146 0 0 
3000 2147 0 0 
3000 2148 0 0 
3000 2149 0 0 
3000 2150 0 0 
3000 2151 0 0 
3000 2152 0 0 
3000 2153 0 0 
3000 2154 0 0 
3000 2155 0 0 
3000 2156 0 0 
3000 2157 0 0 
3000 2158 0 0 
3000 2159 0 0 
3000 2160 0 0 
3000 2161 0 0 
3000 2162 0 0 
3000 2163 0 0 
3000 2164 0 0 
3000 2165 0 0 
3000 2166 0 0 
3000 2167 0 0 
3000 2168 0 0 
3000 2169 0 0 
3000 2170 0 0 
3000 2171 0 0 
3000 2172 0 0 
3000 2173 0 0 
3000 2174 0 0 
3000 2175 0 0 
3000 2176 0 0 
3000 2177 0 0 
3000 2178 0 0 
3000 2179 0 0 
3000 2180 0 0 
3000 2181 0 0 
3000 2182 0 0 
3000 2183 0 0 
3000 2184 0 0 
3000 2185 0 0 
3000 2186 0 0 
3000 2187 0 0 
3000 2188 0 0 
3000 2189 0 0 
3000 2190 0 0 
3000 2191 0 0 
3000 2192 0 0 
3000 2193 0 0 
3000 2194 0 0 
3000 2195 0 0 
3000 2196 0 0 
3000 2197 0 0 
3000 2198 0 0 
3000 2199 0 0 
3000 2200 0 0 
3000 2201 0 0 
3000 2202 0 0 
3000 2203 0 0 
3000 2204 0 0 
3000 2205 0 0 
3000 2206 0 0 
3000 2207 0 0 
3000 2208 0 0 
3000 2209 0 0 
3000 2210 0 0 
3000 2211 0 0 
3000 2212 0 0 
3000 2213 0 0 
3000 2214 0 0 
3000 2215 0 0 
3000 2216 0 0 
3000 2217 0 0 
3000 2218 0 0 
3000 2219 0 0 
3000 2220 0 0 
3000 2221 0 0 
3000 2222 0 0 
3000 2223 0 0 
3000 2224 0 0 
3000 2225 0 0 
3000 2226 0 0 
3000 2227 0 0 
3000 2228 0 0 
3000 2229 0 0 
3000 2230 0 0 
3000 2231 0 0 
3000 2232 0 0 
3000 2233 0 0 
3000 2234 0 0 
3000 2235 0 0 
3000 2236 0 0 
3000 2237 0 0 
3000 2238 0 0 
3000 2239 0 0 
3000 2240 0 0 
3000 2241 0 0 
3000 2242 0 0 
3000 2243 0 0 
3000 2244 0 0 
3000 2245 0 0 
3000 2246 0 0 
3000 2247 0 0 
3000 2248 0 0 
3000 2249 0 0 
3000 2250 0 0 
3000 2251 0 0 
3000 2252 0 0 
3000 2253 0 0 
3000 2254 0 0 
3000 2255 0 0 
3000 2256 0 0 
3000 2257 0 0 
3000 2258 0 0 
3000 2259 0 0 
3000 2260 0 0 
3000 2261 0 0 
3000 2262 0 0 
3000 2263 0 0 
3000 2264 0 0 
3000 2265 0 0 
3000 2266 0 0 
3000 2267 0 0 
3000 2268 0 0 
3000 2269 0 0 
3000 2270 0 0 
3000 2271 0 0 
3000 2272 0 0 
3000 2273 0 0 
3000 2274 0 0 
3000 2275 0 0 
3000 2276 0 0 
3000 2277 0 0 
3000 2278 0 0 
3000 2279 0 0 
3000 2280 0 0 
3000 2281 0 0 
3000 2282 0 0 
3000 2283 0 0 
3000 2284 0 0 
3000 2285 0 0 
3000 2286 0 0 
3000 2287 0 0 
3000 2288 0 0 
3000 2289 0 0 
3000 2290 0 0 
3000 2291 0 0 
3000 2292 0 0 
3000 2293 0 0 
3000 2294 0 0 
3000 2295 0 0 
3000 2296 0 0 
3000 2297 0 0 
3000 2298 0 0 
3000 2299 0 0 
3000 2300 0 0 
3000 2301 0 0 
3000 2302 0 0 
3000 2303 0 0 
3000 2304 0 0 
